competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"LITTLE CAESARS","LA MOLINA","LA MOLINA","009","OK",1359,129485,128126,"2026-02-04T12:42:00","2026-01-28","MEDICION 31 DE ENERO 2026_LC44–RAUL FERRERO_p360_v2.jpg","MEDICION 31 DE ENERO 2026_LC44–RAUL FERRERO_p360_v1.jpg",8,1,"169.875",1,2026
"PIZZA HUT","PH87","CANTA CALLAO","01","SIN_HISTORIAL",19053,19053,0,"2025-12-01T14:00:31","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 87 – CANTA CALLAO_p249_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH58","C.C. PLAZA LIMA NORTE","99","OK",1081,28588,27507,"2026-01-29T12:26:51","2026-01-05","MEDICION 31 DE ENERO 2026_PH 58 – LIMA NORTE_p229_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 58 – LIMA NORTE_p242_v1.jpg",25,1,"43.24",1,2026
"BURGER KING","BK10","JOCKEY","99","SIN_HISTORIAL",66244,66244,0,"2025-11-28T14:34:44","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 10 – JOCKEY PLAZA_p302_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK81","PLAZA SAN MIGUEL","01","SIN_HISTORIAL",125488,125488,0,"2026-01-04T11:42:15","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 81 – PLAZA SAN MIGUEL_p355_v1.jpg","",0,1,0,12,2025
"BURGER KING","BK82","IL PURUCHUCO","99","OK",1278,7299,6021,"2025-12-27T16:12:59","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 82 – PURUCHUCO_p356_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 82 – PURUCHUCO_p333_v2.jpg",30,2,"42.6",12,2025
"BURGER KING","BK15","LARCOMAR","01","OK",5229,108407,103178,"2026-01-31T16:12:23","2026-01-02","MEDICION 31 DE ENERO 2026_BK 15 – LARCO MAR_p308_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 15 – LARCO MAR_p325_v1.jpg",31,2,"168.677419355",1,2026
"BURGER KING","BK40","ROYAL PLAZA","03","OK",1657,140605,138948,"2026-01-29T14:04:37","2026-01-05","MEDICION 31 DE ENERO 2026_BK 40 – ROYAL PLAZA_p319_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 40 – ROYAL PLAZA_p336_v2.jpg",26,2,"63.730769231",1,2026
"BURGER KING","BK58","PLAZA LIMA NORTE","01","OK",1792,438328,436536,"2026-01-29T12:33:25","2026-01-05","MEDICION 31 DE ENERO 2026_BK 58 – LIMA NORTE_p326_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 58 – LIMA NORTE_p343_v2.jpg",25,1,"71.68",1,2026
"KFC","KFC022","SANTA ANITA","08","SIN_HISTORIAL",94903,94903,0,"2025-11-29T11:55:20","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 22 – SANTA ANITA_p26_v2.jpg","",0,1,0,11,2025
"KFC","KFC202","METRO CHILCA HUANCAYO","02","SIN_HISTORIAL",26834,26834,0,"2025-11-29T13:25:02","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 202 – METRO HUANCAYO_p168_v2.jpg","",0,1,0,11,2025
"KFC","KFC55","HUANCAYO","99","SIN_HISTORIAL",69283,69283,0,"2025-11-30T17:37:25","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 55 – REAL PLAZA_p54_v1.jpg","",0,2,0,11,2025
"KFC","KFC124","INDEPENDENCIA","02","OK",4844,198546,193702,"2026-01-05T12:20:49","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 124 – LIMA NORTE_p121_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 124 – LIMA NORTE_p119_v2.jpg",36,1,"134.555555556",12,2025
"KFC","KFC166","AVENIDA PERU II","02","OK",2001,82595,80594,"2025-12-29T11:42:20","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 166 – AV PERU II_p152_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 166 – AV PERU II_p149_v1.jpg",30,1,"66.7",12,2025
"KFC","KFC73","EL AGUSTINO","08","OK",4385,191798,187413,"2025-12-29T14:56:42","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 73 – EL AGUSTINO_p70_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 73 – EL AGUSTINO_p72_v1.jpg",31,2,"141.451612903",12,2025
"KFC","KFC009","ESPINAR","05","OK",1892,102937,101045,"2026-01-28T17:19:18","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 09 - ESPINAR_p12_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 09 - ESPINAR_p12_v1.jpg",33,2,"57.333333333",1,2026
"KFC","","JAVIER PRADO","99","SIN_HISTORIAL",453800,453800,0,"2026-02-01T15:50:44","","MEDICION 31 DE ENERO 2026_KFC 106 – AV AREQUIPA_p99_v2.jpg","",0,2,0,1,2026
"LITTLE CAESARS","TRUJILLO","TRUJILLO","001","REINICIO_TICKETS",16399,16399,2500058999,"2025-12-30T12:17:00","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_LL 25 – PIZARRO TRUJILLO_p407_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 25 – PIZARRO TRUJILLO_p384_v1.jpg",29,1,"565.482758621",12,2025
"LITTLE CAESARS","","SAN BORJA","003","SIN_HISTORIAL",48033,48033,0,"2026-01-29T19:54:00","","MEDICION 31 DE ENERO 2026_LC 57 – AVIACION 24_p376_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PH15","ARMENDARIZ","99","SIN_HISTORIAL",149168,149168,0,"2026-01-02T16:37:09","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 15 – ARMENDARIZ_p206_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH20","TORRES DE LIMATAMBO","04","SIN_HISTORIAL",259488,259488,0,"2025-11-27T20:18:15","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 20 – LIMATAMBO_p194_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH53","C.C. MALL PZA. STA ANITA","99","SIN_HISTORIAL",1748,1748,0,"2025-11-29T16:38:59","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 53 – MALL SANTA ANITA_p221_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD15","LARCO TRUJILLO","99","SIN_HISTORIAL",405271,405271,0,"2025-12-02T15:47:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 15 – OVALO LARCO_p264_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD24","MOLICENTRO","01","OK",1246,108819,107573,"2026-01-02T20:06:12","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 24 – MOLICENTRO_p292_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 24 – MOLICENTRO_p272_v1.jpg",34,2,"36.647058824",12,2025
"BURGER KING","BK75","PURUCHUCO EXPRESS","99","SIN_HISTORIAL",38280,38280,0,"2025-11-29T15:20:52","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 75 – PURUCHUCO_p330_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK58","PLAZA LIMA NORTE","99","OK",2195,28128,25933,"2026-01-29T12:46:00","2026-01-05","MEDICION 31 DE ENERO 2026_BK 58 – LIMA NORTE_p326_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 58 – LIMA NORTE_p343_v1.jpg",25,1,"87.8",1,2026
"KFC","KFC110","RP CAJAMARCA","01","SIN_HISTORIAL",292340,292340,0,"2025-11-30T17:07:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 110 – RP CAJAMARCA_p105_v1.jpg","",0,2,0,11,2025
"KFC","KFC81","MEGA PLAZA CHIMBOTE","99","SIN_HISTORIAL",7279,7279,0,"2025-12-31T14:15:37","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 81 – MEGA PLAZA_p79_v1.jpg","",0,2,0,12,2025
"KFC","KFC147","VILLARAN","99","OK",10580,537313,526733,"2025-12-31T18:00:15","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 147 – VILLARAN_p141_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 147 – VILLARAN_p138_v2.jpg",32,2,"330.625",12,2025
"KFC","KFC187","PORONGOCHE II","01","OK",5325,139421,134096,"2025-12-29T12:42:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 187 – MALL AVENTURA_p159_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 187 – MALL AVENTURA_p156_v1.jpg",30,1,"177.5",12,2025
"KFC","KFC82","SANTA ANITA","03","HISTORIAL_ANTIGUO",7358,135725,128367,"2026-01-28T19:57:06","2025-11-29","MEDICION 31 DE ENERO 2026_KFC 82 – MALL SANTA ANITA_p78_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 82 – MALL SANTA ANITA_p80_v2.jpg",62,2,"118.677419355",1,2026
"KFC","KFC198","CERES","02","OK",2630,38341,35711,"2026-01-29T12:02:04","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 198 – CERES_p161_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 198 – CERES_p168_v1.jpg",31,1,"84.838709677",1,2026
"KFC","KFC91","AV. BRASIL","99","OK",12123,71772,59649,"2026-01-28T17:59:48","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 91 – BRASIL_p87_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 91 – BRASIL_p89_v1.jpg",33,2,"367.363636364",1,2026
"LITTLE CAESARS","","PUEBLO LIBRE","001","SIN_HISTORIAL",150136,150136,0,"2025-11-30T15:08:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 07 – LA MARINA_p369_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH64","RP SALAVERRY - J. MARÍA","03","SIN_HISTORIAL",121691,121691,0,"2026-01-03T15:46:17","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 64 – REAL PLAZA_p247_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH24","LOCAL C.C. MEGA PLAZA","07","OK",314,96805,96491,"2026-01-29T14:29:11","2026-01-05","MEDICION 31 DE ENERO 2026_PH 24 – MEGA PLAZA_p201_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 24 – MEGA PLAZA_p214_v1.jpg",26,2,"12.076923077",1,2026
"PIZZA HUT","PHD14","LA MERCED","05","OK",2260,97886,95626,"2026-02-02T18:42:20","2025-12-31","MEDICION 31 DE ENERO 2026_PHD 14 – LA MERCED_p266_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 14 – LA MERCED_p283_v2.jpg",35,2,"64.571428571",1,2026
"PIZZA HUT","PT12","TOTTUS CAMPOY","99","OK",526,16848,16322,"2026-01-30T15:08:48","2025-12-30","MEDICION 31 DE ENERO 2026_PT 12 – CAMPOY_p292_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PT 12 – CAMPOY_p309_v2.jpg",33,2,"15.939393939",1,2026
"BURGER KING","BK54","LA RAMBLA","05","SIN_HISTORIAL",1020897,1020897,0,"2025-11-27T19:10:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 54 – LA RAMBLA SAN_p320_v1.jpg","",0,2,0,11,2025
"KFC","KFC102","RIMAC","03","SIN_HISTORIAL",160192,160192,0,"2025-11-29T12:27:51","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 102 – RIMAC_p99_v2.jpg","",0,1,0,11,2025
"KFC","KFC155","PURUCHUCO EXPRESS","99","SIN_HISTORIAL",97244,97244,0,"2025-12-27T15:49:31","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 155 – PURUCHUCO_p146_v2.jpg","",0,2,0,12,2025
"KFC","KFC31","CANEPA","99","SIN_HISTORIAL",18798,18798,0,"2025-11-30T15:19:33","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 31 – CANEPA_p34_v2.jpg","",0,2,0,11,2025
"KFC","KFC50","ATOCONGO","99","OK",4583,63593,59010,"2025-12-30T20:27:14","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 50 – ATOCONGO_p49_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 50 – ATOCONGO_p50_v2.jpg",32,2,"143.21875",12,2025
"KFC","KFC87","MICAELA BASTIDAS","05","OK",1946,204526,202580,"2025-12-28T14:59:14","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v2.jpg",32,2,"60.8125",12,2025
"KFC","KFC88","SAN BORJA","99","OK",6645,22548,15903,"2025-12-30T12:04:51","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 88 – LA RAMBLA_p86_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 88 – LA RAMBLA_p86_v1.jpg",34,1,"195.441176471",12,2025
"KFC","KFC022","SANTA ANITA","99","OK",5852,172944,167092,"2026-01-28T19:22:02","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 22 – SANTA ANITA_p25_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 22 – SANTA ANITA_p25_v1.jpg",34,2,"172.117647059",1,2026
"KFC","KFC193","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","OK",3910,28763,24853,"2026-01-30T17:06:11","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 193 – MALL SAN JUAN_p157_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 193 – MALL SAN JUAN_p164_v2.jpg",33,2,"118.484848485",1,2026
"KFC","KFC204","LA MOLINA 2","02","OK",2517,10283,7766,"2026-01-28T15:06:35","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 204 – LA MOLINA 2_p167_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 204 – LA MOLINA 2_p174_v2.jpg",28,2,"89.892857143",1,2026
