competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",217,0,0,"2022-12-01T00:00:00","","","",0,0,217,"12","2022"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",156,0,0,"2023-01-01T00:00:00","","","",0,0,156,"1","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-01-01T00:00:00","","","",0,0,40,"1","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",180,0,0,"2023-01-01T00:00:00","","","",0,0,180,"1","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",155,0,0,"2023-02-01T00:00:00","","","",0,0,155,"2","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-02-01T00:00:00","","","",0,0,40,"2","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",173,0,0,"2023-02-01T00:00:00","","","",0,0,173,"2","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",175,0,0,"2023-03-01T00:00:00","","","",0,0,175,"3","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-03-01T00:00:00","","","",0,0,40,"3","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",194,0,0,"2023-03-01T00:00:00","","","",0,0,194,"3","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",150,0,0,"2023-04-01T00:00:00","","","",0,0,150,"4","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-04-01T00:00:00","","","",0,0,40,"4","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",181,0,0,"2023-04-01T00:00:00","","","",0,0,181,"4","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",138,0,0,"2023-05-01T00:00:00","","","",0,0,138,"5","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-05-01T00:00:00","","","",0,0,40,"5","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",179,0,0,"2023-05-01T00:00:00","","","",0,0,179,"5","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",150,0,0,"2023-07-01T00:00:00","","","",0,0,150,"7","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-07-01T00:00:00","","","",0,0,40,"7","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",211,0,0,"2023-07-01T00:00:00","","","",0,0,211,"7","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",136,0,0,"2023-08-01T00:00:00","","","",0,0,136,"8","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-08-01T00:00:00","","","",0,0,40,"8","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",191,0,0,"2023-08-01T00:00:00","","","",0,0,191,"8","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",134,0,0,"2023-09-01T00:00:00","","","",0,0,134,"9","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-09-01T00:00:00","","","",0,0,40,"9","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",200,0,0,"2023-09-01T00:00:00","","","",0,0,200,"9","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",161,0,0,"2023-10-01T00:00:00","","","",0,0,161,"10","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-10-01T00:00:00","","","",0,0,40,"10","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",207,0,0,"2023-10-01T00:00:00","","","",0,0,207,"10","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",144,0,0,"2023-11-01T00:00:00","","","",0,0,144,"11","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-11-01T00:00:00","","","",0,0,40,"11","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",249,0,0,"2023-11-01T00:00:00","","","",0,0,249,"11","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",168,0,0,"2023-12-01T00:00:00","","","",0,0,168,"12","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-12-01T00:00:00","","","",0,0,40,"12","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",269,0,0,"2023-12-01T00:00:00","","","",0,0,269,"12","2023"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",166,0,0,"2024-01-01T00:00:00","","","",0,0,166,"1","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2024-01-01T00:00:00","","","",0,0,40,"1","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",194,0,0,"2024-01-01T00:00:00","","","",0,0,194,"1","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",163,0,0,"2024-02-01T00:00:00","","","",0,0,163,"2","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2024-02-01T00:00:00","","","",0,0,40,"2","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",213,0,0,"2024-02-01T00:00:00","","","",0,0,213,"2","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",177,0,0,"2024-03-01T00:00:00","","","",0,0,177,"3","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",12,0,0,"2024-03-01T00:00:00","","","",0,0,12,"3","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",221,0,0,"2024-03-01T00:00:00","","","",0,0,221,"3","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",156,0,0,"2024-04-01T00:00:00","","","",0,0,156,"4","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",12,0,0,"2024-04-01T00:00:00","","","",0,0,12,"4","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",209,0,0,"2024-04-01T00:00:00","","","",0,0,209,"4","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",173,0,0,"2024-05-01T00:00:00","","","",0,0,173,"5","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",12,0,0,"2024-05-01T00:00:00","","","",0,0,12,"5","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",220,0,0,"2024-05-01T00:00:00","","","",0,0,220,"5","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",175,0,0,"2024-06-01T00:00:00","","","",0,0,175,"6","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",12,0,0,"2024-06-01T00:00:00","","","",0,0,12,"6","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",221,0,0,"2024-06-01T00:00:00","","","",0,0,221,"6","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",190,0,0,"2024-07-01T00:00:00","","","",0,0,190,"7","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",5,0,0,"2024-07-01T00:00:00","","","",0,0,5,"7","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",250,0,0,"2024-07-01T00:00:00","","","",0,0,250,"7","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",160,0,0,"2024-08-01T00:00:00","","","",0,0,160,"8","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",60,0,0,"2024-08-01T00:00:00","","","",0,0,60,"8","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",186,0,0,"2024-08-01T00:00:00","","","",0,0,186,"8","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",173,0,0,"2024-09-01T00:00:00","","","",0,0,173,"9","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",27,0,0,"2024-09-01T00:00:00","","","",0,0,27,"9","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",207,0,0,"2024-09-01T00:00:00","","","",0,0,207,"9","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",149,0,0,"2024-10-01T00:00:00","","","",0,0,149,"10","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",34,0,0,"2024-10-01T00:00:00","","","",0,0,34,"10","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",223,0,0,"2024-10-01T00:00:00","","","",0,0,223,"10","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",89,0,0,"2024-11-01T00:00:00","","","",0,0,89,"11","2024"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",113,0,0,"2024-11-01T00:00:00","","","",0,0,113,"11","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",215,0,0,"2024-11-01T00:00:00","","","",0,0,215,"11","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",84,0,0,"2024-12-01T00:00:00","","","",0,0,84,"12","2024"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",101,0,0,"2024-12-01T00:00:00","","","",0,0,101,"12","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",227,0,0,"2024-12-01T00:00:00","","","",0,0,227,"12","2024"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",75,0,0,"2025-01-01T00:00:00","","","",0,0,75,"1","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",86,0,0,"2025-01-01T00:00:00","","","",0,0,86,"1","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",223,0,0,"2025-01-01T00:00:00","","","",0,0,223,"1","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",53,0,0,"2025-02-01T00:00:00","","","",0,0,53,"2","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",94,0,0,"2025-02-01T00:00:00","","","",0,0,94,"2","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",225,0,0,"2025-02-01T00:00:00","","","",0,0,225,"2","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",78,0,0,"2025-03-01T00:00:00","","","",0,0,78,"3","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",111,0,0,"2025-03-01T00:00:00","","","",0,0,111,"3","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",227,0,0,"2025-03-01T00:00:00","","","",0,0,227,"3","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",79,0,0,"2025-04-01T00:00:00","","","",0,0,79,"4","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",110,0,0,"2025-04-01T00:00:00","","","",0,0,110,"4","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",229,0,0,"2025-04-01T00:00:00","","","",0,0,229,"4","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",89,0,0,"2025-05-01T00:00:00","","","",0,0,89,"5","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",98,0,0,"2025-05-01T00:00:00","","","",0,0,98,"5","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",226,0,0,"2025-05-01T00:00:00","","","",0,0,226,"5","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",107,0,0,"2025-06-01T00:00:00","","","",0,0,107,"6","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",95,0,0,"2025-06-01T00:00:00","","","",0,0,95,"6","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",222,0,0,"2025-06-01T00:00:00","","","",0,0,222,"6","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",99,0,0,"2025-07-01T00:00:00","","","",0,0,99,"7","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",88,0,0,"2025-07-01T00:00:00","","","",0,0,88,"7","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",232,0,0,"2025-07-01T00:00:00","","","",0,0,232,"7","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",82,0,0,"2025-08-01T00:00:00","","","",0,0,82,"8","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",79,0,0,"2025-08-01T00:00:00","","","",0,0,79,"8","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",227,0,0,"2025-08-01T00:00:00","","","",0,0,227,"8","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",85,0,0,"2025-09-01T00:00:00","","","",0,0,85,"9","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",80,0,0,"2025-09-01T00:00:00","","","",0,0,80,"9","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",218,0,0,"2025-09-01T00:00:00","","","",0,0,218,"9","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",98,0,0,"2025-10-01T00:00:00","","","",0,0,98,"10","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",97,0,0,"2025-10-01T00:00:00","","","",0,0,97,"10","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",195,0,0,"2025-10-01T00:00:00","","","",0,0,195,"10","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",115,0,0,"2025-11-01T00:00:00","","","",0,0,115,"11","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",99,0,0,"2025-11-01T00:00:00","","","",0,0,99,"11","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",214,0,0,"2025-11-01T00:00:00","","","",0,0,214,"11","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",98,0,0,"2025-12-01T00:00:00","","","",0,0,98,"12","2025"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",116,0,0,"2025-12-01T00:00:00","","","",0,0,116,"12","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",214,0,0,"2025-12-01T00:00:00","","","",0,0,214,"12","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",102,0,0,"2026-01-01T00:00:00","","","",0,0,102,"1","2026"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",83,0,0,"2026-01-01T00:00:00","","","",0,0,83,"1","2026"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",185,0,0,"2026-01-01T00:00:00","","","",0,0,185,"1","2026"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",85,0,0,"2026-02-01T00:00:00","","","",0,0,85,"2","2026"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",116,0,0,"2026-02-01T00:00:00","","","",0,0,116,"2","2026"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",200,0,0,"2026-02-01T00:00:00","","","",0,0,200,"2","2026"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2022-02-01T00:00:00","","","",0,0,153,"2","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",78,0,0,"2022-02-01T00:00:00","","","",0,0,78,"2","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",76,0,0,"2022-02-01T00:00:00","","","",0,0,76,"2","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",142,0,0,"2022-03-01T00:00:00","","","",0,0,142,"3","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",94,0,0,"2022-03-01T00:00:00","","","",0,0,94,"3","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",97,0,0,"2022-03-01T00:00:00","","","",0,0,97,"3","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",141,0,0,"2022-04-01T00:00:00","","","",0,0,141,"4","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",96,0,0,"2022-04-01T00:00:00","","","",0,0,96,"4","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",61,0,0,"2022-04-01T00:00:00","","","",0,0,61,"4","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2022-05-01T00:00:00","","","",0,0,153,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",102,0,0,"2022-05-01T00:00:00","","","",0,0,102,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",142,0,0,"2022-05-01T00:00:00","","","",0,0,142,"5","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",160,0,0,"2022-06-01T00:00:00","","","",0,0,160,"6","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",98,0,0,"2022-06-01T00:00:00","","","",0,0,98,"6","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",104,0,0,"2022-06-01T00:00:00","","","",0,0,104,"6","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",168,0,0,"2022-07-01T00:00:00","","","",0,0,168,"7","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",99,0,0,"2022-07-01T00:00:00","","","",0,0,99,"7","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",97,0,0,"2022-07-01T00:00:00","","","",0,0,97,"7","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",168,0,0,"2022-08-01T00:00:00","","","",0,0,168,"8","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",21,0,0,"2022-08-01T00:00:00","","","",0,0,21,"8","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",101,0,0,"2022-08-01T00:00:00","","","",0,0,101,"8","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",97,0,0,"2022-08-01T00:00:00","","","",0,0,97,"8","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",175,0,0,"2022-09-01T00:00:00","","","",0,0,175,"9","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",21,0,0,"2022-09-01T00:00:00","","","",0,0,21,"9","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",105,0,0,"2022-09-01T00:00:00","","","",0,0,105,"9","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",95,0,0,"2022-09-01T00:00:00","","","",0,0,95,"9","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",167,0,0,"2022-10-01T00:00:00","","","",0,0,167,"10","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",21,0,0,"2022-10-01T00:00:00","","","",0,0,21,"10","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",100,0,0,"2022-10-01T00:00:00","","","",0,0,100,"10","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",90,0,0,"2022-10-01T00:00:00","","","",0,0,90,"10","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2022-11-01T00:00:00","","","",0,0,153,"11","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",21,0,0,"2022-11-01T00:00:00","","","",0,0,21,"11","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",95,0,0,"2022-11-01T00:00:00","","","",0,0,95,"11","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",93,0,0,"2022-11-01T00:00:00","","","",0,0,93,"11","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2022-12-01T00:00:00","","","",0,0,153,"12","2022"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",65,0,0,"2022-12-01T00:00:00","","","",0,0,65,"12","2022"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",95,0,0,"2022-12-01T00:00:00","","","",0,0,95,"12","2022"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",98,0,0,"2022-12-01T00:00:00","","","",0,0,98,"12","2022"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2023-01-01T00:00:00","","","",0,0,153,"1","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",65,0,0,"2023-01-01T00:00:00","","","",0,0,65,"1","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",85,0,0,"2023-01-01T00:00:00","","","",0,0,85,"1","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",82,0,0,"2023-01-01T00:00:00","","","",0,0,82,"1","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",153,0,0,"2023-02-01T00:00:00","","","",0,0,153,"2","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",65,0,0,"2023-02-01T00:00:00","","","",0,0,65,"2","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",91,0,0,"2023-02-01T00:00:00","","","",0,0,91,"2","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",88,0,0,"2023-02-01T00:00:00","","","",0,0,88,"2","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",147,0,0,"2023-03-01T00:00:00","","","",0,0,147,"3","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",65,0,0,"2023-03-01T00:00:00","","","",0,0,65,"3","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",93,0,0,"2023-03-01T00:00:00","","","",0,0,93,"3","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",100,0,0,"2023-03-01T00:00:00","","","",0,0,100,"3","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",40,0,0,"2023-04-01T00:00:00","","","",0,0,40,"4","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",102,0,0,"2023-04-01T00:00:00","","","",0,0,102,"4","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",92,0,0,"2023-04-01T00:00:00","","","",0,0,92,"4","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",95,0,0,"2023-04-01T00:00:00","","","",0,0,95,"4","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",128,0,0,"2023-05-01T00:00:00","","","",0,0,128,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-05-01T00:00:00","","","",0,0,109,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",91,0,0,"2023-05-01T00:00:00","","","",0,0,91,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",97,0,0,"2023-05-01T00:00:00","","","",0,0,97,"5","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",116,0,0,"2023-06-01T00:00:00","","","",0,0,116,"6","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-06-01T00:00:00","","","",0,0,109,"6","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",83,0,0,"2023-06-01T00:00:00","","","",0,0,83,"6","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",93,0,0,"2023-06-01T00:00:00","","","",0,0,93,"6","2023"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",148,0,0,"2023-07-01T00:00:00","","","",0,0,148,"7","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-07-01T00:00:00","","","",0,0,109,"7","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",80,0,0,"2023-07-01T00:00:00","","","",0,0,80,"7","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",99,0,0,"2023-07-01T00:00:00","","","",0,0,99,"7","2023"
