competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-04-01T00:00:00","","","",0,0,0,"4","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",136,0,0,"2023-04-01T00:00:00","","","",0,0,136,"4","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",119,0,0,"2024-04-01T00:00:00","","","",0,0,119,"4","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",100,0,0,"2025-04-01T00:00:00","","","",0,0,100,"4","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",171,0,0,"2023-04-01T00:00:00","","","",0,0,171,"4","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",150,0,0,"2024-04-01T00:00:00","","","",0,0,150,"4","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",125,0,0,"2025-04-01T00:00:00","","","",0,0,125,"4","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",188,0,0,"2023-04-01T00:00:00","","","",0,0,188,"4","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",167,0,0,"2024-04-01T00:00:00","","","",0,0,167,"4","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",137,0,0,"2025-04-01T00:00:00","","","",0,0,137,"4","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",131,0,0,"2023-04-01T00:00:00","","","",0,0,131,"4","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",107,0,0,"2024-04-01T00:00:00","","","",0,0,107,"4","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",116,0,0,"2025-04-01T00:00:00","","","",0,0,116,"4","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",126,0,0,"2023-04-01T00:00:00","","","",0,0,126,"4","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",115,0,0,"2024-04-01T00:00:00","","","",0,0,115,"4","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",103,0,0,"2025-04-01T00:00:00","","","",0,0,103,"4","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",173,0,0,"2023-04-01T00:00:00","","","",0,0,173,"4","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",159,0,0,"2024-04-01T00:00:00","","","",0,0,159,"4","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",148,0,0,"2025-04-01T00:00:00","","","",0,0,148,"4","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",164,0,0,"2023-04-01T00:00:00","","","",0,0,164,"4","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",164,0,0,"2024-04-01T00:00:00","","","",0,0,164,"4","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",140,0,0,"2025-04-01T00:00:00","","","",0,0,140,"4","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",133,0,0,"2023-04-01T00:00:00","","","",0,0,133,"4","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",127,0,0,"2024-04-01T00:00:00","","","",0,0,127,"4","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",94,0,0,"2025-04-01T00:00:00","","","",0,0,94,"4","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",133,0,0,"2023-04-01T00:00:00","","","",0,0,133,"4","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",115,0,0,"2024-04-01T00:00:00","","","",0,0,115,"4","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",119,0,0,"2025-04-01T00:00:00","","","",0,0,119,"4","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",180,0,0,"2023-04-01T00:00:00","","","",0,0,180,"4","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",170,0,0,"2024-04-01T00:00:00","","","",0,0,170,"4","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",175,0,0,"2025-04-01T00:00:00","","","",0,0,175,"4","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",114,0,0,"2025-04-01T00:00:00","","","",0,0,114,"4","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",167,0,0,"2023-04-01T00:00:00","","","",0,0,167,"4","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",147,0,0,"2024-04-01T00:00:00","","","",0,0,147,"4","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",136,0,0,"2025-04-01T00:00:00","","","",0,0,136,"4","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",134,0,0,"2023-04-01T00:00:00","","","",0,0,134,"4","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",131,0,0,"2024-04-01T00:00:00","","","",0,0,131,"4","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",119,0,0,"2025-04-01T00:00:00","","","",0,0,119,"4","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",108,0,0,"2023-04-01T00:00:00","","","",0,0,108,"4","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",106,0,0,"2024-04-01T00:00:00","","","",0,0,106,"4","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",89,0,0,"2025-04-01T00:00:00","","","",0,0,89,"4","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",213,0,0,"2023-04-01T00:00:00","","","",0,0,213,"4","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",164,0,0,"2024-04-01T00:00:00","","","",0,0,164,"4","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",153,0,0,"2025-04-01T00:00:00","","","",0,0,153,"4","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",160,0,0,"2023-04-01T00:00:00","","","",0,0,160,"4","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",133,0,0,"2024-04-01T00:00:00","","","",0,0,133,"4","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",142,0,0,"2025-04-01T00:00:00","","","",0,0,142,"4","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",108,0,0,"2023-08-01T00:00:00","","","",0,0,108,"8","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",158,0,0,"2024-08-01T00:00:00","","","",0,0,158,"8","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",121,0,0,"2025-08-01T00:00:00","","","",0,0,121,"8","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",136,0,0,"2023-08-01T00:00:00","","","",0,0,136,"8","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",210,0,0,"2024-08-01T00:00:00","","","",0,0,210,"8","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",118,0,0,"2025-08-01T00:00:00","","","",0,0,118,"8","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",136,0,0,"2023-08-01T00:00:00","","","",0,0,136,"8","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",267,0,0,"2024-08-01T00:00:00","","","",0,0,267,"8","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",131,0,0,"2025-08-01T00:00:00","","","",0,0,131,"8","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",0,0,0,"2023-08-01T00:00:00","","","",0,0,0,"8","2023"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",227,0,0,"2024-08-01T00:00:00","","","",0,0,227,"8","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",128,0,0,"2025-08-01T00:00:00","","","",0,0,128,"8","2025"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",97,0,0,"2025-08-01T00:00:00","","","",0,0,97,"8","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",173,0,0,"2023-08-01T00:00:00","","","",0,0,173,"8","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",259,0,0,"2024-08-01T00:00:00","","","",0,0,259,"8","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",162,0,0,"2025-08-01T00:00:00","","","",0,0,162,"8","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",186,0,0,"2023-08-01T00:00:00","","","",0,0,186,"8","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",157,0,0,"2024-08-01T00:00:00","","","",0,0,157,"8","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",126,0,0,"2025-08-01T00:00:00","","","",0,0,126,"8","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",97,0,0,"2025-08-01T00:00:00","","","",0,0,97,"8","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",93,0,0,"2023-08-01T00:00:00","","","",0,0,93,"8","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",193,0,0,"2024-08-01T00:00:00","","","",0,0,193,"8","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",94,0,0,"2025-08-01T00:00:00","","","",0,0,94,"8","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",140,0,0,"2023-08-01T00:00:00","","","",0,0,140,"8","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",174,0,0,"2024-08-01T00:00:00","","","",0,0,174,"8","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",124,0,0,"2025-08-01T00:00:00","","","",0,0,124,"8","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",169,0,0,"2023-08-01T00:00:00","","","",0,0,169,"8","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",263,0,0,"2024-08-01T00:00:00","","","",0,0,263,"8","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",153,0,0,"2025-08-01T00:00:00","","","",0,0,153,"8","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",116,0,0,"2023-08-01T00:00:00","","","",0,0,116,"8","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",224,0,0,"2024-08-01T00:00:00","","","",0,0,224,"8","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",113,0,0,"2025-08-01T00:00:00","","","",0,0,113,"8","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-08-01T00:00:00","","","",0,0,0,"8","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-08-01T00:00:00","","","",0,0,0,"8","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",126,0,0,"2023-08-01T00:00:00","","","",0,0,126,"8","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",202,0,0,"2024-08-01T00:00:00","","","",0,0,202,"8","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",106,0,0,"2025-08-01T00:00:00","","","",0,0,106,"8","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",170,0,0,"2023-08-01T00:00:00","","","",0,0,170,"8","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",281,0,0,"2024-08-01T00:00:00","","","",0,0,281,"8","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",145,0,0,"2025-08-01T00:00:00","","","",0,0,145,"8","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",161,0,0,"2023-08-01T00:00:00","","","",0,0,161,"8","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",262,0,0,"2024-08-01T00:00:00","","","",0,0,262,"8","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",142,0,0,"2025-08-01T00:00:00","","","",0,0,142,"8","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",111,0,0,"2023-08-01T00:00:00","","","",0,0,111,"8","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",153,0,0,"2024-08-01T00:00:00","","","",0,0,153,"8","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",120,0,0,"2025-08-01T00:00:00","","","",0,0,120,"8","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",118,0,0,"2023-08-01T00:00:00","","","",0,0,118,"8","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",318,0,0,"2024-08-01T00:00:00","","","",0,0,318,"8","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",96,0,0,"2025-08-01T00:00:00","","","",0,0,96,"8","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",149,0,0,"2023-08-01T00:00:00","","","",0,0,149,"8","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",233,0,0,"2024-08-01T00:00:00","","","",0,0,233,"8","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",162,0,0,"2025-08-01T00:00:00","","","",0,0,162,"8","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",137,0,0,"2023-08-01T00:00:00","","","",0,0,137,"8","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",257,0,0,"2024-08-01T00:00:00","","","",0,0,257,"8","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",142,0,0,"2025-08-01T00:00:00","","","",0,0,142,"8","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",110,0,0,"2023-08-01T00:00:00","","","",0,0,110,"8","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",219,0,0,"2024-08-01T00:00:00","","","",0,0,219,"8","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",102,0,0,"2025-08-01T00:00:00","","","",0,0,102,"8","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",133,0,0,"2023-08-01T00:00:00","","","",0,0,133,"8","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",264,0,0,"2024-08-01T00:00:00","","","",0,0,264,"8","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",106,0,0,"2025-08-01T00:00:00","","","",0,0,106,"8","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",165,0,0,"2023-08-01T00:00:00","","","",0,0,165,"8","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",282,0,0,"2024-08-01T00:00:00","","","",0,0,282,"8","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",184,0,0,"2025-08-01T00:00:00","","","",0,0,184,"8","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",122,0,0,"2025-08-01T00:00:00","","","",0,0,122,"8","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",147,0,0,"2023-08-01T00:00:00","","","",0,0,147,"8","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",230,0,0,"2024-08-01T00:00:00","","","",0,0,230,"8","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",137,0,0,"2025-08-01T00:00:00","","","",0,0,137,"8","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",131,0,0,"2023-08-01T00:00:00","","","",0,0,131,"8","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",154,0,0,"2024-08-01T00:00:00","","","",0,0,154,"8","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",124,0,0,"2025-08-01T00:00:00","","","",0,0,124,"8","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",96,0,0,"2023-08-01T00:00:00","","","",0,0,96,"8","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",225,0,0,"2024-08-01T00:00:00","","","",0,0,225,"8","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",96,0,0,"2025-08-01T00:00:00","","","",0,0,96,"8","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",194,0,0,"2023-08-01T00:00:00","","","",0,0,194,"8","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",176,0,0,"2024-08-01T00:00:00","","","",0,0,176,"8","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",140,0,0,"2025-08-01T00:00:00","","","",0,0,140,"8","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",150,0,0,"2023-08-01T00:00:00","","","",0,0,150,"8","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",231,0,0,"2024-08-01T00:00:00","","","",0,0,231,"8","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",142,0,0,"2025-08-01T00:00:00","","","",0,0,142,"8","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",115,0,0,"2023-12-01T00:00:00","","","",0,0,115,"12","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",118,0,0,"2024-12-01T00:00:00","","","",0,0,118,"12","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",135,0,0,"2025-12-01T00:00:00","","","",0,0,135,"12","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",146,0,0,"2023-12-01T00:00:00","","","",0,0,146,"12","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",129,0,0,"2024-12-01T00:00:00","","","",0,0,129,"12","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",140,0,0,"2025-12-01T00:00:00","","","",0,0,140,"12","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",172,0,0,"2023-12-01T00:00:00","","","",0,0,172,"12","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",159,0,0,"2024-12-01T00:00:00","","","",0,0,159,"12","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",177,0,0,"2025-12-01T00:00:00","","","",0,0,177,"12","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",31,0,0,"2023-12-01T00:00:00","","","",0,0,31,"12","2023"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",144,0,0,"2024-12-01T00:00:00","","","",0,0,144,"12","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",154,0,0,"2025-12-01T00:00:00","","","",0,0,154,"12","2025"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",134,0,0,"2025-12-01T00:00:00","","","",0,0,134,"12","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",199,0,0,"2023-12-01T00:00:00","","","",0,0,199,"12","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",175,0,0,"2024-12-01T00:00:00","","","",0,0,175,"12","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",185,0,0,"2025-12-01T00:00:00","","","",0,0,185,"12","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",197,0,0,"2023-12-01T00:00:00","","","",0,0,197,"12","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",164,0,0,"2024-12-01T00:00:00","","","",0,0,164,"12","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",160,0,0,"2025-12-01T00:00:00","","","",0,0,160,"12","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",119,0,0,"2025-12-01T00:00:00","","","",0,0,119,"12","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",111,0,0,"2023-12-01T00:00:00","","","",0,0,111,"12","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",106,0,0,"2024-12-01T00:00:00","","","",0,0,106,"12","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",106,0,0,"2025-12-01T00:00:00","","","",0,0,106,"12","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",154,0,0,"2023-12-01T00:00:00","","","",0,0,154,"12","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",140,0,0,"2024-12-01T00:00:00","","","",0,0,140,"12","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",170,0,0,"2025-12-01T00:00:00","","","",0,0,170,"12","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",182,0,0,"2023-12-01T00:00:00","","","",0,0,182,"12","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",167,0,0,"2024-12-01T00:00:00","","","",0,0,167,"12","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",185,0,0,"2025-12-01T00:00:00","","","",0,0,185,"12","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",136,0,0,"2023-12-01T00:00:00","","","",0,0,136,"12","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",115,0,0,"2024-12-01T00:00:00","","","",0,0,115,"12","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",123,0,0,"2025-12-01T00:00:00","","","",0,0,123,"12","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-12-01T00:00:00","","","",0,0,0,"12","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-12-01T00:00:00","","","",0,0,0,"12","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",133,0,0,"2023-12-01T00:00:00","","","",0,0,133,"12","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",113,0,0,"2024-12-01T00:00:00","","","",0,0,113,"12","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",122,0,0,"2025-12-01T00:00:00","","","",0,0,122,"12","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",171,0,0,"2023-12-01T00:00:00","","","",0,0,171,"12","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",160,0,0,"2024-12-01T00:00:00","","","",0,0,160,"12","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",163,0,0,"2025-12-01T00:00:00","","","",0,0,163,"12","2025"
